code,name,exchange,market
300167,ST迪威迅,SZSE,深市
300168,万达信息,SZSE,深市
300169,天晟新材,SZSE,深市
300170,汉得信息,SZSE,深市
300171,东富龙,SZSE,深市
300172,中电环保,SZSE,深市
300173,ST福能,SZSE,深市
300174,元力股份,SZSE,深市
300175,ST朗源,SZSE,深市
300176,鸿特科技,SZSE,深市
300177,中海达,SZSE,深市
300179,四方达,SZSE,深市
300180,华峰超纤,SZSE,深市
300181,佐力药业,SZSE,深市
300182,捷成股份,SZSE,深市
300183,东软载波,SZSE,深市
300184,力源信息,SZSE,深市
300185,通裕重工,SZSE,深市
300187,永清环保,SZSE,深市
300188,国投智能,SZSE,深市
300189,神农种业,SZSE,深市
300190,维尔利,SZSE,深市
300191,潜能恒信,SZSE,深市
300192,科德教育,SZSE,深市
300193,佳士科技,SZSE,深市
300194,福安药业,SZSE,深市
300195,长荣股份,SZSE,深市
300196,长海股份,SZSE,深市
300197,节能铁汉,SZSE,深市
300198,*ST纳川,SZSE,深市
300199,翰宇药业,SZSE,深市
300200,高盟新材,SZSE,深市
300201,海伦哲,SZSE,深市
300203,聚光科技,SZSE,深市
300204,舒泰神,SZSE,深市
300205,*ST天喻,SZSE,深市
300206,理邦仪器,SZSE,深市
300207,欣旺达,SZSE,深市
300209,行云科技,SZSE,深市
300210,森远股份,SZSE,深市
300211,*ST亿通,SZSE,深市
300212,*ST易录,SZSE,深市
300213,佳讯飞鸿,SZSE,深市
300214,日科化学,SZSE,深市
300215,电科院,SZSE,深市
300217,东方电热,SZSE,深市
300218,安利股份,SZSE,深市
300219,鸿利智汇,SZSE,深市
300220,金运激光,SZSE,深市
300221,银禧科技,SZSE,深市
300222,科大智能,SZSE,深市
300223,北京君正,SZSE,深市
300224,正海磁材,SZSE,深市
300225,*ST金泰,SZSE,深市
300226,上海钢联,SZSE,深市
300227,光韵达,SZSE,深市
300228,富瑞特装,SZSE,深市
300229,拓尔思,SZSE,深市
300230,永利股份,SZSE,深市
300231,银信科技,SZSE,深市
300232,洲明科技,SZSE,深市
300233,金城医药,SZSE,深市
300234,开尔新材,SZSE,深市
300235,方直科技,SZSE,深市
300236,上海新阳,SZSE,深市
300237,ST美晨,SZSE,深市
300238,冠昊生物,SZSE,深市
300239,东宝生物,SZSE,深市
300240,飞力达,SZSE,深市
300241,瑞丰光电,SZSE,深市
300242,佳云科技,SZSE,深市
300243,瑞丰高材,SZSE,深市
300244,迪安诊断,SZSE,深市
300245,ST天玑,SZSE,深市
300246,宝莱特,SZSE,深市
300247,融捷健康,SZSE,深市
300248,新开普,SZSE,深市
300249,依米康,SZSE,深市
300250,初灵信息,SZSE,深市
300251,光线传媒,SZSE,深市
300252,金信诺,SZSE,深市
300253,卫宁健康,SZSE,深市
300254,仟源医药,SZSE,深市
300255,常山药业,SZSE,深市
300256,星星科技,SZSE,深市
300257,开山股份,SZSE,深市
300258,精锻科技,SZSE,深市
300259,新天科技,SZSE,深市
300260,新莱应材,SZSE,深市
300261,雅本化学,SZSE,深市
300263,隆华科技,SZSE,深市
300264,佳创视讯,SZSE,深市
300265,通光线缆,SZSE,深市
300266,兴源环境,SZSE,深市
300267,尔康制药,SZSE,深市
300268,佳沃食品,SZSE,深市
300269,联建光电,SZSE,深市
300270,中威电子,SZSE,深市
300271,华宇软件,SZSE,深市
300272,开能健康,SZSE,深市
300274,阳光电源,SZSE,深市
300275,梅安森,SZSE,深市
300276,三丰智能,SZSE,深市
300277,汽轮科技,SZSE,深市
300278,华昌达,SZSE,深市
300279,和晶科技,SZSE,深市
300281,金明精机,SZSE,深市
300283,温州宏丰,SZSE,深市
300284,苏交科,SZSE,深市
300285,国瓷材料,SZSE,深市
300286,安科瑞,SZSE,深市
300287,飞利信,SZSE,深市
300288,朗玛信息,SZSE,深市
300289,利德曼,SZSE,深市
300290,荣科科技,SZSE,深市
300291,百纳千成,SZSE,深市
300292,吴通控股,SZSE,深市
300293,蓝英装备,SZSE,深市
300294,博雅生物,SZSE,深市
300295,*ST三六五,SZSE,深市
300296,利亚德,SZSE,深市
300298,三诺生物,SZSE,深市
300299,富春股份,SZSE,深市
300300,海峡创新,SZSE,深市
300301,ST长方,SZSE,深市
300302,同有科技,SZSE,深市
300303,聚飞光电,SZSE,深市
300304,云意电气,SZSE,深市
300305,裕兴股份,SZSE,深市
300306,远方信息,SZSE,深市
300307,慈星股份,SZSE,深市
300308,中际旭创,SZSE,深市
300310,宜通世纪,SZSE,深市
300311,ST任子行,SZSE,深市
300313,*ST天山,SZSE,深市
300314,戴维医疗,SZSE,深市
300315,掌趣科技,SZSE,深市
300316,晶盛机电,SZSE,深市
300317,珈伟新能,SZSE,深市
300318,博晖创新,SZSE,深市
300319,麦捷科技,SZSE,深市
300320,海达股份,SZSE,深市
300321,同大股份,SZSE,深市
300322,硕贝德,SZSE,深市
300323,华灿光电,SZSE,深市
300324,旋极信息,SZSE,深市
300326,ST凯利,SZSE,深市
300327,中颖电子,SZSE,深市
300328,宜安科技,SZSE,深市
300329,海伦钢琴,SZSE,深市
300331,苏大维格,SZSE,深市
300332,天壕能源,SZSE,深市
300333,兆日科技,SZSE,深市
300334,津膜科技,SZSE,深市
300335,迪森股份,SZSE,深市
300337,银邦股份,SZSE,深市
300338,*ST开元,SZSE,深市
300339,润和软件,SZSE,深市
300340,科恒股份,SZSE,深市
300341,麦克奥迪,SZSE,深市
300342,天银机电,SZSE,深市
300343,ST联创,SZSE,深市
300345,华民股份,SZSE,深市
300346,南大光电,SZSE,深市
300347,泰格医药,SZSE,深市
300348,长亮科技,SZSE,深市
300349,金卡智能,SZSE,深市
300350,华鹏飞,SZSE,深市
300351,永贵电器,SZSE,深市
300352,ST信源,SZSE,深市
300353,东土科技,SZSE,深市
300354,东华测试,SZSE,深市
300355,蒙草生态,SZSE,深市
300357,我武生物,SZSE,深市
300358,楚天科技,SZSE,深市
300359,全通教育,SZSE,深市
300360,炬华科技,SZSE,深市
300363,博腾股份,SZSE,深市
300364,中文在线,SZSE,深市
300365,恒华科技,SZSE,深市
300366,ST创意,SZSE,深市
300368,汇金股份,SZSE,深市
300369,绿盟科技,SZSE,深市
300370,安控科技,SZSE,深市
300371,汇中股份,SZSE,深市
300373,扬杰科技,SZSE,深市
300374,中铁装配,SZSE,深市
300375,鹏翎股份,SZSE,深市
300376,易事特,SZSE,深市
300377,赢时胜,SZSE,深市
300378,鼎捷数智,SZSE,深市
300380,安硕信息,SZSE,深市
300381,溢多利,SZSE,深市
300382,斯莱克,SZSE,深市
300383,光环新网,SZSE,深市
300384,三联虹普,SZSE,深市
300385,ST雪浪,SZSE,深市
300386,飞天诚信,SZSE,深市
300387,富邦科技,SZSE,深市
300388,节能国祯,SZSE,深市
300389,艾比森,SZSE,深市
300390,天华新能,SZSE,深市
300393,中来股份,SZSE,深市
300394,天孚通信,SZSE,深市
300395,菲利华,SZSE,深市
300396,ST迪瑞,SZSE,深市
300397,天和防务,SZSE,深市
300398,飞凯材料,SZSE,深市
300399,天利科技,SZSE,深市
300400,劲拓股份,SZSE,深市
300401,花园生物,SZSE,深市
300402,宝色股份,SZSE,深市
300403,汉宇集团,SZSE,深市
300404,博济医药,SZSE,深市
300405,科隆股份,SZSE,深市
300406,九强生物,SZSE,深市
300407,凯发电气,SZSE,深市
300408,三环集团,SZSE,深市
300409,道氏技术,SZSE,深市
300410,正业科技,SZSE,深市
300411,金盾股份,SZSE,深市
300412,迦南科技,SZSE,深市
300413,芒果超媒,SZSE,深市
300414,中光防雷,SZSE,深市
300415,伊之密,SZSE,深市
300416,苏试试验,SZSE,深市
300417,南华仪器,SZSE,深市
300418,昆仑万维,SZSE,深市
300419,ST浩丰,SZSE,深市
300420,五洋自控,SZSE,深市
300421,力星股份,SZSE,深市
300422,博世科,SZSE,深市
300423,昇辉科技,SZSE,深市
300424,航新科技,SZSE,深市
300425,中建环能,SZSE,深市
300426,华智数媒,SZSE,深市
300427,红相股份,SZSE,深市
300428,立中集团,SZSE,深市
300429,强力新材,SZSE,深市
300430,*ST益通,SZSE,深市
300432,富临精工,SZSE,深市
300433,蓝思科技,SZSE,深市
300434,金石亚药,SZSE,深市
300435,中泰股份,SZSE,深市
300436,广生堂,SZSE,深市
300437,清水源,SZSE,深市
300438,鹏辉能源,SZSE,深市
300439,美康生物,SZSE,深市
300440,运达科技,SZSE,深市
300441,鲍斯股份,SZSE,深市
300442,润泽科技,SZSE,深市
300443,金雷股份,SZSE,深市
300444,双杰电气,SZSE,深市
300445,康斯特,SZSE,深市
300446,航天智造,SZSE,深市
300447,全信股份,SZSE,深市
300448,浩云科技,SZSE,深市
300449,汉邦高科,SZSE,深市
300450,先导智能,SZSE,深市
300451,创业慧康,SZSE,深市
300452,山河药辅,SZSE,深市
300453,三鑫医疗,SZSE,深市
300454,深信服,SZSE,深市
300455,航天智装,SZSE,深市
300456,赛微电子,SZSE,深市
300457,赢合科技,SZSE,深市
300458,全志科技,SZSE,深市
300459,汤姆猫,SZSE,深市
300460,ST惠伦,SZSE,深市
300461,田中精机,SZSE,深市
300462,ST华铭,SZSE,深市
300463,迈克生物,SZSE,深市
300464,星徽股份,SZSE,深市
300465,高伟达,SZSE,深市
300466,赛摩智能,SZSE,深市
300467,迅游科技,SZSE,深市
300468,四方精创,SZSE,深市
300469,信息发展,SZSE,深市
300470,中密控股,SZSE,深市
300471,厚普股份,SZSE,深市
300472,*ST新元,SZSE,深市
300473,德尔股份,SZSE,深市
300474,景嘉微,SZSE,深市
300475,香农芯创,SZSE,深市
300476,胜宏科技,SZSE,深市
300477,ST合纵,SZSE,深市
300478,杭州高新,SZSE,深市
300479,神思电子,SZSE,深市
300480,光力科技,SZSE,深市
300481,濮阳惠成,SZSE,深市
300482,万孚生物,SZSE,深市
300483,首华燃气,SZSE,深市
300484,蓝海华腾,SZSE,深市
300485,赛升药业,SZSE,深市
300486,东杰智能,SZSE,深市
300487,蓝晓科技,SZSE,深市
300488,恒锋工具,SZSE,深市
300489,光智科技,SZSE,深市
300490,华自科技,SZSE,深市
300491,通合科技,SZSE,深市
300492,华图山鼎,SZSE,深市
300493,润欣科技,SZSE,深市
300494,盛天网络,SZSE,深市
300496,中科创达,SZSE,深市
300497,富祥药业,SZSE,深市
300498,温氏股份,SZSE,深市
300499,高澜股份,SZSE,深市
300500,启迪设计,SZSE,深市
300501,海顺新材,SZSE,深市
300502,新易盛,SZSE,深市
300503,昊志机电,SZSE,深市
300504,天邑股份,SZSE,深市
300505,川金诺,SZSE,深市
300506,ST名家汇,SZSE,深市
300507,苏奥传感,SZSE,深市
300508,维宏股份,SZSE,深市
300509,新美星,SZSE,深市
300510,金冠股份,SZSE,深市
300511,雪榕生物,SZSE,深市
300512,中亚股份,SZSE,深市
300513,恒实科技,SZSE,深市
300514,友讯达,SZSE,深市
300515,三德科技,SZSE,深市
300516,久之洋,SZSE,深市
300517,海波重科,SZSE,深市
300518,新迅达,SZSE,深市
300519,新光药业,SZSE,深市
300520,科大国创,SZSE,深市
300521,爱司凯,SZSE,深市
300522,世名科技,SZSE,深市
300523,辰安科技,SZSE,深市
300525,博思软件,SZSE,深市
300527,ST应急,SZSE,深市
300528,幸福蓝海,SZSE,深市
300529,健帆生物,SZSE,深市
300530,领湃科技,SZSE,深市
300531,优博讯,SZSE,深市
300532,今天国际,SZSE,深市
300533,冰川网络,SZSE,深市
300534,陇神戎发,SZSE,深市
300535,达威股份,SZSE,深市
300536,农尚环境,SZSE,深市
300537,广信材料,SZSE,深市
300538,同益股份,SZSE,深市
300539,横河精密,SZSE,深市
300540,蜀道装备,SZSE,深市
300541,先进数通,SZSE,深市
300542,新晨科技,SZSE,深市
300543,朗科智能,SZSE,深市
300545,联得装备,SZSE,深市
300546,雄帝科技,SZSE,深市
300547,川环科技,SZSE,深市
300548,长芯博创,SZSE,深市
300549,优德精密,SZSE,深市
300550,和仁科技,SZSE,深市
300551,古鳌科技,SZSE,深市
300552,万集科技,SZSE,深市
300553,集智股份,SZSE,深市
300554,三超新材,SZSE,深市
300555,ST路通,SZSE,深市
300556,丝路视觉,SZSE,深市
300557,理工光科,SZSE,深市
300558,贝达药业,SZSE,深市
300559,佳发教育,SZSE,深市
300560,中富通,SZSE,深市
300561,*ST汇科,SZSE,深市
300562,乐心医疗,SZSE,深市
300563,神宇股份,SZSE,深市
300564,筑博设计,SZSE,深市
300565,科信技术,SZSE,深市
300566,激智科技,SZSE,深市
300567,精测电子,SZSE,深市
300568,星源材质,SZSE,深市
300569,天能重工,SZSE,深市
300570,太辰光,SZSE,深市
300571,平治信息,SZSE,深市
300572,安车检测,SZSE,深市
300573,兴齐眼药,SZSE,深市
300575,中旗股份,SZSE,深市
300576,容大感光,SZSE,深市
300577,开润股份,SZSE,深市
300578,会畅科技,SZSE,深市
300579,数字认证,SZSE,深市
300580,贝斯特,SZSE,深市
300581,晨曦航空,SZSE,深市
300582,英飞特,SZSE,深市
300583,赛托生物,SZSE,深市
300584,海辰药业,SZSE,深市
300585,奥联电子,SZSE,深市
300586,美联新材,SZSE,深市
300587,天铁科技,SZSE,深市
300588,熙菱信息,SZSE,深市
300589,江龙船艇,SZSE,深市
300590,移为通信,SZSE,深市
300591,万里马,SZSE,深市
300592,华凯易佰,SZSE,深市
300593,新雷能,SZSE,深市
300594,ST朗进,SZSE,深市
300595,欧普康视,SZSE,深市
300596,利安隆,SZSE,深市
300597,吉大通信,SZSE,深市
300598,诚迈科技,SZSE,深市
300599,雄塑科技,SZSE,深市
300600,国瑞科技,SZSE,深市
300601,康泰生物,SZSE,深市
300602,飞荣达,SZSE,深市
300603,立昂技术,SZSE,深市
300604,长川科技,SZSE,深市
300605,恒锋信息,SZSE,深市
300606,金太阳,SZSE,深市
300607,拓斯达,SZSE,深市
300608,思特奇,SZSE,深市
300609,汇纳科技,SZSE,深市
300610,晨化股份,SZSE,深市
300611,美力科技,SZSE,深市
300612,宣亚国际,SZSE,深市
300613,富瀚微,SZSE,深市
300614,百川畅银,SZSE,深市
300615,欣天科技,SZSE,深市
300616,尚品宅配,SZSE,深市
300617,安靠智电,SZSE,深市
300618,寒锐钴业,SZSE,深市
300619,金银河,SZSE,深市
300620,光库科技,SZSE,深市
300621,维业股份,SZSE,深市
300622,博士眼镜,SZSE,深市
300623,捷捷微电,SZSE,深市
300624,万兴科技,SZSE,深市
300625,三雄极光,SZSE,深市
300626,华瑞股份,SZSE,深市
300627,华测导航,SZSE,深市
300628,亿联网络,SZSE,深市
300629,新劲刚,SZSE,深市
300631,久吾高科,SZSE,深市
300632,光莆股份,SZSE,深市
300633,开立医疗,SZSE,深市
300634,彩讯股份,SZSE,深市
300635,中达安,SZSE,深市
300636,同和药业,SZSE,深市
300637,扬帆新材,SZSE,深市
300638,广和通,SZSE,深市
300639,凯普生物,SZSE,深市
300640,德艺文创,SZSE,深市
300641,正丹股份,SZSE,深市
300642,透景生命,SZSE,深市
300643,万通智控,SZSE,深市
300644,南京聚隆,SZSE,深市
300645,正元智慧,SZSE,深市
300647,超频三,SZSE,深市
300648,星云股份,SZSE,深市
300649,杭州园林,SZSE,深市
300650,太龙股份,SZSE,深市
300651,金陵体育,SZSE,深市
300652,雷迪克,SZSE,深市
300653,正海生物,SZSE,深市
300654,世纪天鸿,SZSE,深市
300655,晶瑞电材,SZSE,深市
300656,民德电子,SZSE,深市
300657,弘信电子,SZSE,深市
300658,延江股份,SZSE,深市
300659,中孚信息,SZSE,深市
300660,江苏雷利,SZSE,深市
300661,圣邦股份,SZSE,深市
300662,科锐国际,SZSE,深市
300663,科蓝软件,SZSE,深市
300664,鹏鹞环保,SZSE,深市
300665,飞鹿股份,SZSE,深市
300666,江丰电子,SZSE,深市
300667,必创科技,SZSE,深市
300668,杰恩股份,SZSE,深市
300669,沪宁股份,SZSE,深市
300670,大烨智能,SZSE,深市
300671,富满微,SZSE,深市
300672,国科微,SZSE,深市
300673,佩蒂股份,SZSE,深市
300674,宇信科技,SZSE,深市
300675,建科院,SZSE,深市
300676,华大基因,SZSE,深市
300677,英科医疗,SZSE,深市
300678,中科信息,SZSE,深市
300679,电连技术,SZSE,深市
300680,隆盛科技,SZSE,深市
300681,英搏尔,SZSE,深市
300682,朗新科技,SZSE,深市
300683,海特生物,SZSE,深市
300684,中石科技,SZSE,深市
300685,艾德生物,SZSE,深市
300686,智动力,SZSE,深市
300687,赛意信息,SZSE,深市
300688,创业黑马,SZSE,深市
300689,澄天伟业,SZSE,深市
300690,双一科技,SZSE,深市
300691,联合光电,SZSE,深市
300692,中赋科技,SZSE,深市
300693,盛弘股份,SZSE,深市
300694,蠡湖股份,SZSE,深市
300695,兆丰股份,SZSE,深市
300696,爱乐达,SZSE,深市
300697,电工合金,SZSE,深市
300698,万马科技,SZSE,深市
300699,光威复材,SZSE,深市
300700,岱勒新材,SZSE,深市
300701,森霸传感,SZSE,深市
300702,天宇股份,SZSE,深市
300703,创源股份,SZSE,深市
300705,九典制药,SZSE,深市
300706,阿石创,SZSE,深市
300707,威唐工业,SZSE,深市
300708,聚灿光电,SZSE,深市
300709,精研科技,SZSE,深市
300710,万隆光电,SZSE,深市
300711,广哈通信,SZSE,深市
300712,永福股份,SZSE,深市
300713,英可瑞,SZSE,深市
300715,凯伦股份,SZSE,深市
300716,*ST泉为,SZSE,深市
300717,华信新材,SZSE,深市
300718,长盛轴承,SZSE,深市
300719,安达维尔,SZSE,深市
300720,海川智能,SZSE,深市
300721,怡达股份,SZSE,深市
300722,新余国科,SZSE,深市
300723,一品红,SZSE,深市
300724,捷佳伟创,SZSE,深市
300725,药石科技,SZSE,深市
300726,宏达电子,SZSE,深市
300727,润禾材料,SZSE,深市
300729,乐歌股份,SZSE,深市
300730,科创信息,SZSE,深市
300731,科创新源,SZSE,深市
300732,设研院,SZSE,深市
300733,西菱动力,SZSE,深市
300735,光弘科技,SZSE,深市
300736,百邦科技,SZSE,深市
300737,科顺股份,SZSE,深市
300738,奥飞数据,SZSE,深市
300739,明阳电路,SZSE,深市
300740,水羊股份,SZSE,深市
300741,华宝股份,SZSE,深市
300743,天地数码,SZSE,深市
300745,欣锐科技,SZSE,深市
300746,汉嘉数智,SZSE,深市
300747,锐科激光,SZSE,深市
300748,金力永磁,SZSE,深市
300749,顶固集创,SZSE,深市
300750,宁德时代,SZSE,深市
300751,迈为股份,SZSE,深市
300752,隆利科技,SZSE,深市
300753,爱朋医疗,SZSE,深市
300755,华致酒行,SZSE,深市
300756,金马游乐,SZSE,深市
300757,罗博特科,SZSE,深市
300758,七彩化学,SZSE,深市
300759,康龙化成,SZSE,深市
300760,迈瑞医疗,SZSE,深市
300761,立华股份,SZSE,深市
300762,上海瀚讯,SZSE,深市
300763,锦浪科技,SZSE,深市
300765,新诺威,SZSE,深市
300766,每日互动,SZSE,深市
300767,震安科技,SZSE,深市
300768,迪普科技,SZSE,深市
300769,德方纳米,SZSE,深市
300770,新媒股份,SZSE,深市
300771,智莱科技,SZSE,深市
300772,运达股份,SZSE,深市
300773,拉卡拉,SZSE,深市
300774,倍杰特,SZSE,深市
300775,三角防务,SZSE,深市
300776,帝尔激光,SZSE,深市
300777,中简科技,SZSE,深市
300778,新城市,SZSE,深市
300779,惠城环保,SZSE,深市
300780,德恩精工,SZSE,深市
300781,因赛集团,SZSE,深市
300782,卓胜微,SZSE,深市
300783,三只松鼠,SZSE,深市
300784,利安科技,SZSE,深市
300785,值得买,SZSE,深市
300786,国林科技,SZSE,深市
300787,海能实业,SZSE,深市
300788,中信出版,SZSE,深市
300789,唐源电气,SZSE,深市
300790,宇瞳光学,SZSE,深市
300791,仙乐健康,SZSE,深市
300792,壹网壹创,SZSE,深市
300793,佳禾智能,SZSE,深市
300795,米奥会展,SZSE,深市
300796,贝斯美,SZSE,深市
300797,钢研纳克,SZSE,深市
300798,锦鸡股份,SZSE,深市
300800,力合科技,SZSE,深市
300801,泰和科技,SZSE,深市
300802,矩子科技,SZSE,深市
300803,指南针,SZSE,深市
300804,广康生化,SZSE,深市
300805,电声股份,SZSE,深市
300806,斯迪克,SZSE,深市
300807,天迈科技,SZSE,深市
300808,久量股份,SZSE,深市
300809,华辰装备,SZSE,深市
300810,中科海讯,SZSE,深市
300811,铂科新材,SZSE,深市
300812,易天股份,SZSE,深市
300813,泰林生物,SZSE,深市
300814,中富电路,SZSE,深市
300815,玉禾田,SZSE,深市
300816,艾可蓝,SZSE,深市
300817,双飞集团,SZSE,深市
300818,耐普矿机,SZSE,深市
300819,聚杰微纤,SZSE,深市
300820,英杰电气,SZSE,深市
300821,东岳硅材,SZSE,深市
300822,贝仕达克,SZSE,深市
300823,建科智能,SZSE,深市
300824,北鼎股份,SZSE,深市
300825,阿尔特,SZSE,深市
300826,测绘股份,SZSE,深市
300827,上能电气,SZSE,深市
300828,锐新科技,SZSE,深市
300829,金丹科技,SZSE,深市
300830,金现代,SZSE,深市
300831,派瑞股份,SZSE,深市
300832,新产业,SZSE,深市
300833,浩洋股份,SZSE,深市
300834,星辉环材,SZSE,深市
300835,龙磁科技,SZSE,深市
300836,佰奥智能,SZSE,深市
300837,浙矿股份,SZSE,深市
300838,浙江力诺,SZSE,深市
300839,博汇股份,SZSE,深市
300840,酷特智能,SZSE,深市
300841,康华生物,SZSE,深市
300842,帝科股份,SZSE,深市
300843,胜蓝股份,SZSE,深市
300844,山水比德,SZSE,深市
300845,捷安高科,SZSE,深市
300846,首都在线,SZSE,深市
300847,中船汉光,SZSE,深市
300848,美瑞新材,SZSE,深市
300849,锦盛新材,SZSE,深市
300850,新强联,SZSE,深市
300851,交大思诺,SZSE,深市
300852,四会富仕,SZSE,深市
300853,申昊科技,SZSE,深市
300854,中兰环保,SZSE,深市
300855,图南股份,SZSE,深市
300856,科思股份,SZSE,深市
300857,协创数据,SZSE,深市
300858,科拓生物,SZSE,深市
300859,西域旅游,SZSE,深市
300860,锋尚文化,SZSE,深市
300861,美畅股份,SZSE,深市
300862,蓝盾光电,SZSE,深市
300863,卡倍亿,SZSE,深市
300864,南大环境,SZSE,深市
300865,大宏立,SZSE,深市
300866,安克创新,SZSE,深市
300867,圣元环保,SZSE,深市
300868,杰美特,SZSE,深市
300869,康泰医学,SZSE,深市
300870,欧陆通,SZSE,深市
300871,回盛生物,SZSE,深市
300872,天阳科技,SZSE,深市
300873,海晨股份,SZSE,深市
300875,捷强装备,SZSE,深市
300876,蒙泰高新,SZSE,深市
300877,金春股份,SZSE,深市
300878,维康药业,SZSE,深市
300879,大叶股份,SZSE,深市
300880,迦南智能,SZSE,深市
300881,盛德鑫泰,SZSE,深市
300882,万胜智能,SZSE,深市
300883,龙利得,SZSE,深市
300884,狄耐克,SZSE,深市
300885,海昌新材,SZSE,深市
300886,华业香料,SZSE,深市
300887,谱尼测试,SZSE,深市
300888,稳健医疗,SZSE,深市
300889,爱克股份,SZSE,深市
300890,翔丰华,SZSE,深市
300891,惠云钛业,SZSE,深市
300892,品渥食品,SZSE,深市
300893,松原安全,SZSE,深市
300894,火星人,SZSE,深市
300895,铜牛信息,SZSE,深市
300896,爱美客,SZSE,深市
300897,山科智能,SZSE,深市
300898,熊猫乳品,SZSE,深市
300899,上海凯鑫,SZSE,深市
300900,广联航空,SZSE,深市
300901,中胤时尚,SZSE,深市
300902,国安达,SZSE,深市
300903,科翔股份,SZSE,深市
300904,威力传动,SZSE,深市
300905,宝丽迪,SZSE,深市
300906,日月明,SZSE,深市
300907,康平科技,SZSE,深市
300908,仲景食品,SZSE,深市
300909,汇创达,SZSE,深市
300910,瑞丰新材,SZSE,深市
300911,亿田智能,SZSE,深市
300912,凯龙高科,SZSE,深市
300913,兆龙互连,SZSE,深市
300915,海融科技,SZSE,深市
300916,朗特智能,SZSE,深市
300917,特发服务,SZSE,深市
300918,南山智尚,SZSE,深市
300919,中伟新材,SZSE,深市
300920,润阳科技,SZSE,深市
300921,南凌科技,SZSE,深市
300922,天秦装备,SZSE,深市
300923,研奥股份,SZSE,深市
300925,法本信息,SZSE,深市
300926,博俊科技,SZSE,深市
300927,江天化学,SZSE,深市
300928,华安鑫创,SZSE,深市
300929,华骐环保,SZSE,深市
300930,屹通新材,SZSE,深市
300931,通用电梯,SZSE,深市
300932,三友联众,SZSE,深市
300933,中辰股份,SZSE,深市
300935,盈建科,SZSE,深市
300936,中英科技,SZSE,深市
300937,药易购,SZSE,深市
300938,信测标准,SZSE,深市
300939,秋田微,SZSE,深市
300940,南极光,SZSE,深市
300941,创识科技,SZSE,深市
300942,易瑞生物,SZSE,深市
300943,春晖智控,SZSE,深市
300945,曼卡龙,SZSE,深市
300946,恒而达,SZSE,深市
300947,德必集团,SZSE,深市
300948,冠中生态,SZSE,深市
300949,奥雅股份,SZSE,深市
300950,德固特,SZSE,深市
300951,博硕科技,SZSE,深市
300952,恒辉安防,SZSE,深市
300953,震裕科技,SZSE,深市
300955,嘉亨家化,SZSE,深市
300956,英力股份,SZSE,深市
300957,贝泰妮,SZSE,深市
300958,建工修复,SZSE,深市
300959,线上线下,SZSE,深市
300960,通业科技,SZSE,深市
300961,深水海纳,SZSE,深市
300962,中金辐照,SZSE,深市
300963,中洲特材,SZSE,深市
300964,本川智能,SZSE,深市
300965,恒宇信通,SZSE,深市
300966,共同药业,SZSE,深市
300967,晓鸣股份,SZSE,深市
300968,格林精密,SZSE,深市
300969,恒帅股份,SZSE,深市
300970,华绿生物,SZSE,深市
300971,博亚精工,SZSE,深市
300972,万辰集团,SZSE,深市
300973,立高食品,SZSE,深市
300975,商络电子,SZSE,深市
300976,达瑞电子,SZSE,深市
300977,深圳瑞捷,SZSE,深市
300978,东箭科技,SZSE,深市
300979,华利集团,SZSE,深市
300980,祥源新材,SZSE,深市
300981,中红医疗,SZSE,深市
300982,苏文电能,SZSE,深市
300983,尤安设计,SZSE,深市
300984,金沃股份,SZSE,深市
300985,致远新能,SZSE,深市
300986,志特新材,SZSE,深市
300987,川网传媒,SZSE,深市
300988,津荣天宇,SZSE,深市
300989,蕾奥规划,SZSE,深市
300990,同飞股份,SZSE,深市
300991,创益通,SZSE,深市
300992,泰福泵业,SZSE,深市
300993,玉马科技,SZSE,深市
300994,久祺股份,SZSE,深市
300995,奇德新材,SZSE,深市
300996,普联软件,SZSE,深市
300997,欢乐家,SZSE,深市
300998,宁波方正,SZSE,深市
300999,金龙鱼,SZSE,深市
301000,肇民科技,SZSE,深市
301001,凯淳股份,SZSE,深市
301002,崧盛股份,SZSE,深市
301003,江苏博云,SZSE,深市
301004,嘉益股份,SZSE,深市
301005,超捷股份,SZSE,深市
301006,迈拓股份,SZSE,深市
301007,德迈仕,SZSE,深市
301008,宏昌科技,SZSE,深市
301009,可靠股份,SZSE,深市
301010,晶雪节能,SZSE,深市
301011,华立科技,SZSE,深市
301012,扬电科技,SZSE,深市
301013,利和兴,SZSE,深市
301015,百洋医药,SZSE,深市
301016,雷尔伟,SZSE,深市
301017,漱玉平民,SZSE,深市
301018,申菱环境,SZSE,深市
301019,宁波色母,SZSE,深市
301020,密封科技,SZSE,深市
301021,英诺激光,SZSE,深市
301022,海泰科,SZSE,深市
301023,奕帆传动,SZSE,深市
301024,霍普股份,SZSE,深市
301025,读客文化,SZSE,深市
301026,浩通科技,SZSE,深市
301027,华蓝集团,SZSE,深市
301028,鼎熔岩,SZSE,深市
301029,怡合达,SZSE,深市
301030,*ST仕净,SZSE,深市
301031,中熔电气,SZSE,深市
301032,新柴股份,SZSE,深市
301033,迈普医学,SZSE,深市
301035,润丰股份,SZSE,深市
301036,双乐股份,SZSE,深市
301037,保立佳,SZSE,深市
301038,深水规院,SZSE,深市
301039,中集车辆,SZSE,深市
301040,中环海陆,SZSE,深市
301041,金百泽,SZSE,深市
301042,安联锐视,SZSE,深市
301043,绿岛风,SZSE,深市
301045,天禄科技,SZSE,深市
